siteId,channelId,channelName,units,isCalculated
32,1233,24 Hour Rainfall Intensity,mm/h,True
32,1234,NHC Raw Tips,counts,False
32,1235,1 Rainfall,mm,True
32,1230,Rolling 6 hr Sum,mm,True
33,979,t_Hourly Rainfall,mm,False
33,989,Rainfall Intensity,mm/h,True
33,1130,1 Rainfall,mm,True
33,982,Local Battery_2,V,False
33,983,Local Battery_3,V,False
33,1111,NHC Raw Tips,counts,False
33,986,Raw Tips,counts,False
33,985,t_Rainfall,mm,False
33,987,Remote Battery,V,False
33,988,Processed Tips,counts,True
33,980,Local Battery,V,False
33,1101,12 hr Rainfall Intensity,mm/h,True
33,984,Local Battery_4,V,False
33,1100,24 hr Rainfall Intensity,mm/h,True
33,1102,6 hr Rainfall Intensity,mm/h,True
33,990,Hourly Rainfall,mm,True
33,1099,Rolling 6 hr Sum,mm,True
33,981,Local Battery_1,V,False
33,1098,Rolling 12 hr Sum,mm,True
33,978,Call Log,none,False
33,993,Daily Rainfall,mm,True
33,994,Rolling 24 hr Sum,mm,True
33,991,Rainfall,mm,True
34,1094,Rolling 6 Hr Sum,mm,True
34,1095,12 Hour Rainfall Intensity,mm/h,True
34,960,Daily Rainfall,mm,True
34,1096,6 Hour Rainfall Intensity,mm/h,True
34,964,Rolling 24 hr. Sum,mm,True
34,962,Hourly Rainfall,mm,True
34,961,Rainfall,mm,True
34,1093,Rolling 12 Hr Sum,mm,True
34,959,Rainfall Intensity,mm/h,True
34,1097,24 Hour Rainfall Intensity,mm/h,True
34,958,Processed Tips,counts,True
34,952,Call Log,none,False
34,953,t_Hourly Rainfall,mm,False
34,954,Local Battery,V,False
34,955,t_Rainfall,mm,False
34,956,Raw Tips,counts,False
34,1131,1 Rainfall,mm,True
34,957,Remote Battery,V,False
34,1110,NHC Raw Tips,counts,False
35,1083,24 hr Rainfall Intensity,mm/h,True
35,1088,6 Hr Rainfall Intensity,mm/h,True
35,971,Processed Tips,counts,True
35,972,Rainfall Intensity,mm/h,True
35,1085,12 hr Rainfall Intensity,mm/h,True
35,1106,NHC Raw Tips,counts,False
35,977,Rolling 24 hr. Sum,mm,True
35,968,t_Rainfall,mm,False
35,973,Daily Rainfall,mm,True
35,967,Local Battery,V,False
35,974,Rainfall,mm,True
35,966,t_Hourly Rainfall,mm,False
35,965,Call Log,none,False
35,1084,Rolling 12 hr. Sum,mm,True
35,975,Hourly Rainfall,mm,True
35,1087,Rolling 6 hr. Sum,mm,True
35,969,Raw Tips,counts,False
35,1132,1 Rainfall,mm,True
35,970,Remote Battery,V,False
36,453,Chnl 03,mA,False
36,80,OLD_Effluent Weir,l/s,False
36,84,RAW Net South Flow,l/s,False
36,83,Raw Mission Magmeter,l/s,False
36,454,Mission Magmeter,l,True
36,599,9200 Head - mm,mm,True
36,595,9200C_UNCORRECTED - MM,mm,False
36,594,9200B_UNCORRECTED - MM,mm,False
36,593,9200A_UNCORRECTED - MM,mm,False
36,79,Call Log,none,False
36,586,9200B_CORRECTED - MM,mm,False
36,585,9200A_CORRECTED - MM,mm,False
36,557,New Depth,mm,True
36,555,Back Calc Depth,mm,True
36,583,9200_HEAD - M,m,False
36,81,OLD_Hourly Effluent Weir,l/s,False
36,456,Net South Flow,l/s,True
36,587,9200C_CORRECTED - MM,mm,False
36,558,New Flow,l/s,True
36,584,EFF_WEIR_FLOW - LPS,l/s,False
36,85,Remote Battery,V,False
36,82,Local Battery,V,False
36,592,OLD Monthly Average,l/s,True
36,591,Effluent_Flow_2072,l/s,True
36,590,NetHarrisFlow_2072,l/s,True
36,589,NetHarrisFlow_2002,l/s,True
36,598,Net Abbotsford Flow,l/s,True
36,588,Effluent_Flow_2002,l/s,True
36,596,MISSION_FLOW_LOWER - LPS,l/s,False
36,602,Mission Yearly Average,l/s,False
36,601,Net Flow 2072 Hourly,l/s,True
36,600,Net Flow 2002 Hourly,l/s,True
36,561,MissionAug2013DWF,l/s,True
36,560,Aug2013DWF,l/s,True
36,559,New Net South Flow,l/s,True
36,597,MISSION_FLOW_UPPER - LPS,l/s,False
39,8,WWTP Influent 15min,m3/d,False
39,1,Calibrated Sewage Temperature,none,False
39,2,Call Log,none,False
39,5,Sewage Temperature,none,False
39,4,Remote Battery,V,False
39,6,WWTP FT1,m3/d,False
39,7,WWTP FT2,m3/d,False
39,3,Local Battery,V,False
40,412,NHC Raw Rainfall,mm,True
40,70,Historic Wind Direction,none,False
40,71,Historic Prelim Wind Speed,m/s,False
40,423,NHC Final Stage,m,False
40,357,Water Temp,°C,False
40,445,NHC Final Water Temperature,°C,False
40,456,NHC Working Rainfall,mm,False
40,469,NHC Working Air Temperature,°C,False
40,471,NHC Working Wind Direction,°,False
40,472,NHC Working Wind Speed,m/s,False
40,478,Relative Humidity,%,False
40,346,Discharge,m3/s,False
40,480,Wind Speed,m/s,False
40,481,Temperature,°C,False
40,482,NHC Raw Air Temperature,°C,True
40,132,Processed Tips,counts,True
40,434,NHC Final Discharge,m3/s,False
40,479,Wind Direction,°,False
40,567,15 minute Intensity,mm,True
40,483,NHC Raw Relative Humidity,%,True
40,565,5 minute Intensity,mm,True
40,60,Call Log,none,False
40,61,t_Daily Rainfall,mm,False
40,62,t_Hourly Rain,mm,False
40,63,t_Hourly Temperature,none,False
40,64,Local Battery,V,False
40,65,t_Rainfall,mm,False
40,66,Raw Tips,counts,False
40,558,Rolling 48 hr Rainfall,mm,True
40,67,Historic Relative Humidity,none,False
40,573,24 Hr Intensity,mm,True
40,572,12 Hr Intensity,mm,True
40,571,6 Hr Intensity,mm,True
40,570,2 Hr Intensity,mm,True
40,569,1 Hr Intensity,mm,True
40,180,Hourly Rainfall,mm,True
40,181,Daily Rainfall,mm,True
40,566,10 min Intensity,mm,True
40,574,2 YR IDF Storm Event,boolean,True
40,134,zz_0_132,counts,False
40,229,Roll24hrRain,mm,True
40,69,Historic Temperature,none,False
40,484,NHC Raw Wind Direction,°,True
40,485,NHC Raw Wind Speed,m/s,True
40,492,Published Air Temperature,°C,True
40,493,Published Relative Humidity,%,True
40,494,Published Wind Direction,°,True
40,151,Published Rainfall,mm,True
40,152,Hourly Temperature,°C,True
40,495,Published Wind Speed,m/s,True
40,228,Rolling 1 hr Rain,mm,True
40,514,Rain_Tips_Tot,counts,False
40,335,Stage,m,False
40,515,Temp_Avg,°C,False
40,516,RH_Avg,%,False
40,517,WS_ms_Avg,m/s,False
40,518,WindDir_Avg,°,False
40,519,BattV,V,False
40,532,Rainfall,mm,True
40,554,Rolling 24 hr Rainfall,mm,True
40,568,30 minute Intensity,mm,True
40,368,Precip,mm,False
40,68,Remote Battery,V,False
41,5,Remote Battery,V,False
41,3,Rain,mm,False
41,2,Local Battery,V,False
41,6,Temperature,none,False
41,1,Call Log,none,False
41,7,Wind Direction,none,False
41,8,Wind Speed kmh,none,False
41,22,Hourly Rainfall,mm,True
41,4,Rain Tips,counts,False
41,9,Wind Speed mps,m/s,False
42,9,Wind Speed,m/s,False
42,8,Wind Direction,none,False
42,7,Temperature,none,False
42,6,Remote Battery,V,False
42,5,Rainfall,mm,False
42,4,Rain Counts,counts,False
42,3,Local Battery,V,False
42,2,Call Log,none,False
42,1,Battery Voltage,V,False
50,65,Wind Speed,m/s,False
50,58,Call Log,none,False
50,59,External DC,V,False
50,60,Local Battery,V,False
50,61,Rainfall,mm,False
50,64,Wind Direction,none,False
50,62,Remote Battery,V,False
50,63,Temperature,none,False
65,662,Rolling Hourly Doses,none,True
65,10,Call Log,none,False
65,9,Battery Voltage,V,False
65,11,Dosing Counter,counts,False
65,12,Dosing Level,cm,False
65,13,Local Battery,V,False
65,14,Remote Battery,V,False
65,660,Daily Doses,none,True
65,661,Hourly Doses,none,True
71,102,Flow,m3/s,False
71,103,Stage,m,False
72,104,Flow,m3/s,False
72,105,Stage,m,False
77,116,Geodetic Level,m,False
82,127,Geodetic Level,m,False
84,129,Geodetic Level,m,False
85,131,River Level,m,False
85,130,Ditch Level,m,False
86,132,Ditch Level,m,False
87,133,Ditch Level,m,False
88,134,Ditch Level,m,False
89,135,Ditch Level,m,False
90,137,River Level,m,False
90,136,Ditch Level,m,False
91,138,Ditch Level,m,False
91,139,River Level,m,False
92,140,Ditch Level,m,False
92,141,River Level,m,False
93,142,Ditch Level,m,False
94,143,Ditch Level,m,False
95,144,Ditch Level,m,False
95,145,River Level,m,False
96,147,River Level,m,False
96,146,Ditch Level,m,False
97,148,Ditch Level,m,False
98,149,Ditch Level,m,False
99,151,River Level,m,False
99,150,Ocean Level,m,False
100,1249,Final Flow,m3/s,False
100,152,Ocean Level,m,False
100,153,River Level,m,False
100,1248,Preliminary Flow,m3/s,False
100,1124,NHC Raw Level,m,False
103,267,Volume,m3,False
103,165,Signal Strength 1,none,False
103,159,External DC,V,False
103,158,Call Log,none,False
103,162,Level 1,in,False
103,164,Raw Distance 1,in,False
103,160,Flume Flow,l/s,False
103,161,Flume Level,m,False
103,166,Telog External DC,V,False
103,163,Local Battery,V,False
103,167,Telog Local Battery,V,False
108,1,Alarm,counts,False
108,5,Local Battery,V,False
108,110,Flow - lps,l/s,False
108,4,Flow - gpm,gpm,False
108,3,External DC,V,False
108,8,Remote Battery,V,False
108,10,Reservoir Volume,g/d,False
108,2,Call Log,none,False
108,9,Reservoir Level,ft,False
108,6,Pump 1 Status,on/off,False
108,7,Pump 2 Status,on/off,False
109,15,Local Battery,V,False
109,18,Remote Battery,V,False
109,19,Reservoir Level,ft,False
109,11,Alarm,on/off,False
109,114,Flow - lps,l/s,False
109,17,Pump 2 Status,on/off,False
109,14,Flow - gpm,gpm,False
109,13,Chnl 02,mA,False
109,12,Call Log,none,False
109,16,Pump 1 Status,on/off,False
111,378,Percent Daylight,%,False
111,379,% Daylight,%,True
111,377,ET Daily Value,mm,True
111,380,zz_0_379,%,False
111,385,Change in Moisture Deficit,mm,True
111,386,Cummulative Moisture Deficit,mm,True
111,2,Local Battery,V,False
111,185,Precipitation,mm,True
111,374,24 hr rain,mm,True
111,373,Max Rolling 24hr Rain,mm,True
111,343,Rainfall Intensity,mm,True
111,1,Call Log,none,False
111,61,Hourly Precipitation,mm,True
111,60,Rolling 24 hr Rainfall,mm,True
111,6,Temperature,none,False
111,791,2 Hr Intensity,mm,True
111,787,1 Hr Intensity,mm,True
111,5,Remote Battery,V,False
111,3,t_Raw Precipitation,mm,False
111,376,Average Daily Temperature,°C,True
111,4,Raw Rain Tips,counts,False
111,387,Final Cummulative Moisture Deficit,mm,True
111,775,10 min Intensity,mm,True
111,444,Rolling 1hr Rain,mm,True
111,771,5 min Intensity,mm,True
111,431,Daily Precipitation,mm,True
111,799,12 Hr Intensity,mm,True
111,803,24 Hr Intensity,mm,True
111,440,4 Hour Rolling Precip,mm,True
111,443,Total 24hr Precipitation,mm,True
111,779,15 min Intensity,mm,True
111,795,6 Hr Intensity,mm,True
111,783,30 min Intensity,mm,True
111,848,2 Yr IDF Storm Event,boolean,True
111,737,Max 24Hr Rain,mm,True
112,7,Call Log,none,False
112,794,6 Hr Intensity,mm,True
112,350,7-Day Avg Max Temp,°C,True
112,9,t_Raw Precipitation,mm,False
112,10,Raw Rain Tips,counts,False
112,439,4 Hour Rolling Precip,mm,True
112,778,15 min Intensity,mm,True
112,782,30 min Intensity,mm,True
112,349,Maximum Daily Temperature,°C,True
112,798,12 Hr Intensity,mm,True
112,430,Daily Precipitation,mm,True
112,445,Rolling 6hr Rain,mm,True
112,560,12 Hour Rolling Precip,mm,True
112,561,FLAG 12Hr Dry,none,True
112,562,DELTA FLAG 12 Hr Dry,none,True
112,563,EVTFLAG 12 Hr Dry,none,True
112,790,2 Hr Intensity,mm,True
112,564,RFLAG,none,True
112,565,RFLAG Copy,none,True
112,566,RFLAG Final,none,True
112,604,Annual Rainfall Summary Report,mm,True
112,842,2 Yr IDF Storm Event,boolean,True
112,786,1 Hr Intensity,mm,True
112,102,Hourly Precipitation,mm,True
112,184,Precipitation,mm,True
112,211,Rolling 24 Hour Precip,mm,True
112,802,24 Hr Intensity,mm,True
112,342,Rainfall Intensity,mm,True
112,8,Local Battery,V,False
112,774,10 min Intensity,mm,True
112,12,Temperature,none,False
112,770,5 min Intensity,mm,True
112,11,Remote Battery,V,False
113,19,Remote Battery,V,False
113,18,Raw Snow Signal,cm,False
113,17,Raw Rain Tips,counts,False
113,338,Rainfall Intensity,mm/h,True
113,233,Rolling 24 hr Precip,mm,True
113,16,t_Raw Precipitation,mm,False
113,15,Local Battery,V,False
113,776,15 min Intensity,mm,True
113,20,Temperature,none,False
113,14,t_Estimated Snow Depth,cm,False
113,100,Hourly Precipitaion,mm,True
113,784,1 Hr Intensity,mm,True
113,13,Call Log,none,False
113,847,2 Yr IDF Storm Event,boolean,True
113,792,6 Hr Intensity,mm,True
113,788,2 Hr Intensity,mm,True
113,183,Estimated Snow Depth,cm,True
113,800,24 Hr Intensity,mm,True
113,182,Precipitation,mm,True
113,429,Daily Precipitation,mm,True
113,780,30 min Intensity,mm,True
113,796,12 Hr Intensity,mm,True
113,772,10 min Intensity,mm,True
113,768,5 min Intensity,mm,True
113,437,4 Hour Rolling Precip,mm,True
114,759,5 min Intensity,mm,True
114,760,10 min Intensity,mm,True
114,767,24 Hr Intensity,mm,True
114,840,2 Yr IDF Storm Event,boolean,True
114,438,4 Hour Rolling Precip,mm,True
114,858,New Raw Rain Tips,counts,False
114,27,Remote Battery,V,False
114,28,Temperature,none,False
114,761,15 min Intensity,mm,True
114,26,Raw Snow Signal,cm,False
114,25,Old Raw Rain Tips,counts,False
114,24,t_Raw Precipitation,mm,False
114,23,Local Battery,V,False
114,22,t_Estimated Snow Depth,cm,False
114,864,Precipitation (New),mm,True
114,762,30 min Intensity,mm,True
114,181,Estimated Snow Depth,cm,True
114,766,12 Hr Intensity,mm,True
114,21,Call Log,none,False
114,341,Rolling 24hr. Sum,mm,True
114,339,Rainfall Intensity,mm,True
114,763,1 Hr Intensity,mm,True
114,764,2 Hr Intensity,mm,True
114,336,Daily Precipitation,mm,True
114,101,Hourly Precipitation,mm,True
114,179,Precipitation (Old),mm,True
114,765,6 Hr Intensity,mm,True
115,176,Weir Flow back 1hr,l/s,False
115,4,Raw Distance 1,in,False
115,1,Call Log,none,False
115,7,Weir Flow,l/s,False
115,8,Weir Level,mm,False
115,5,Signal Strength 1,none,False
115,2,Level 1,in,False
115,3,Local Battery,V,False
115,6,Telog Local Battery,V,False
116,12,Level 1,in,False
116,18,Weir Level,mm,False
116,10,Daily Min,counts,False
116,16,Telog Local Battery,V,False
116,13,Local Battery,V,False
116,9,Call Log,none,False
116,15,Signal Strength 1,none,False
116,17,Weir Flow,l/s,False
116,11,DWF 1,l/s,False
116,14,Raw Distance 1,in,False
117,20,Local Battery,V,False
117,23,Remote Battery,V,False
117,22,Rainfall,mm,False
117,230,Hourly Rainfall,mm,True
117,21,Rain Tips,counts,False
117,19,Call Log,none,False
118,142,Edited Remote Battery,V,True
118,2,Call Log,none,False
118,1,Battery Voltage,V,False
118,6,Remote Battery,V,False
118,4,Local Battery,V,False
118,5,Pressure,psi,False
118,3,Chnl 05,counts,False
119,143,200 psi Sensor,psi,False
119,13,Remote Battery,V,False
119,12,Pressure,psi,False
119,7,Battery Voltage,V,False
119,10,Local Battery,V,False
119,9,External DC,V,False
119,8,Call Log,none,False
119,11,Meter Pulses,counts,False
120,14,Battery Voltage,V,False
120,16,Local Battery,V,False
120,17,Meter Pulses,counts,False
120,18,Pressure,psi,False
120,19,Remote Battery,V,False
120,47,External DC,V,False
120,15,Call Log,none,False
121,26,Remote Battery,V,False
121,24,Meter Pulses,counts,False
121,23,Local Battery,V,False
121,20,Battery Voltage,V,False
121,21,Call Log,none,False
121,25,Pressure,psi,False
121,22,External DC,V,False
122,31,Pressure,psi,False
122,32,Remote Battery,V,False
122,29,Local Battery,V,False
122,28,Call Log,none,False
122,27,Battery Voltage,V,False
122,30,Meter Pulses,counts,False
123,33,Battery Voltage,V,False
123,36,Local Battery,V,False
123,37,Meters Pulses,counts,False
123,38,Pressure,psi,False
123,39,Remote Battery,V,False
123,34,Call Log,none,False
123,35,External DC,V,False
124,44,Meter Pulses,counts,False
124,46,Remote Battery,V,False
124,45,Pressure,psi,False
124,43,Local Battery,V,False
124,42,Chnl 06,counts,False
124,40,Battery Voltage,V,False
124,41,Call Log,none,False
126,857,Beach Flow,l/s,False
126,854,Channel 1,cm,False
126,853,Channel 2,cm,False
126,858,Beach Level,cm,False
126,859,Black Brandt Flow,l/s,False
126,856,Local Battery,V,False
126,865,Predicted Tide,ft,False
126,861,Black Brandt Level-mm,mm,False
126,869,QAQC Rain,mm,False
126,868,QAQC Level,cm,False
126,860,Black Brandt Level,cm,False
126,867,QAQC Flow,l/s,False
126,855,Call Log,none,False
126,864,Black Brandt Volume,m3,False
126,863,External DC,V,False
126,862,Remote Battery,V,False
126,866,Beach Volume,m3,False
128,486,10 min Intensity,mm,True
128,487,15 min Intensity,mm,True
128,489,1 Hr Intensity,mm,True
128,490,2 Hr Intensity,mm,True
128,491,6 Hr Intensity,mm,True
128,485,5 min Intensity,mm,True
128,488,30 min Intensity,mm,True
128,493,24 Hr Intensity,mm,True
128,6,t_Rainfall,mm,False
128,5,Raw Tips,counts,False
128,4,Local Battery,V,False
128,3,t_Hourly Rainfall,mm,False
128,2,Chnl 02,V,False
128,1,Call Log,none,False
128,480,Final Hourly Rainfall,mm,True
128,494,2 YR IDF Storm Event,boolean,True
128,7,Remote Battery,V,False
128,467,Roll4hrRain,mm,True
128,492,12 Hr Intensity,mm,True
128,393,Delta UVT,%,True
128,310,Pressure,psi,False
128,312,Flow Switch,on/off,False
128,313,Turbidity,NTU,True
128,316,zz_2_164,counts,False
128,323,zz_3_164,counts,False
128,330,Flood Switch,on/off,False
128,382,Preliminary UVT,%,True
128,383,UVT Solenoid Powered 20V,V,True
128,263,Hourly Rainfall,mm,True
128,394,Delta Turbidity,NTU,True
128,436,,MG,True
128,437,Preliminary Turbidity,NTU,True
128,191,Rainfall,mm,True
128,169,zz_0_164,counts,False
128,438,zz_4_164,counts,False
128,164,Processed Tips,counts,True
128,158,Roll1hrRain,mm,True
128,131,Daily Rainfall,mm,True
128,157,Roll24hrRain,mm,True
128,309,UV Transmittance,%,False
128,308,External Voltage,V,False
129,4,Raw Velocity,f/s,False
129,2,Raw Flow,gpm,False
129,3,Raw Level,in,False
129,1,Final Flow,gpm,False
130,9,Test Flow,gpm,False
130,5,Final Flow,gpm,False
130,6,Raw Flow,gpm,False
130,7,Raw Level,in,False
130,8,Raw Velocity,f/s,False
131,11,Raw Flow,gpm,False
131,10,Final Flow,gpm,False
131,12,Raw Level,in,False
131,13,Raw Velocity,f/s,False
132,14,Final Flow,gpm,False
132,15,Raw Flow,gpm,False
132,16,Raw Level,in,False
132,17,Raw Velocity,f/s,False
133,18,Final Flow,gpm,False
133,20,Raw Level,in,False
133,19,Raw Flow,gpm,False
133,21,Raw Velocity,f/s,False
135,26,Test Flow,gpm,False
135,23,Raw Flow,gpm,False
135,24,Raw Level,in,False
135,22,Final Flow,gpm,False
135,25,Raw Velocity,f/s,False
137,28,Raw Flow,gpm,False
137,29,Raw Level,in,False
137,30,Raw Velocity,f/s,False
137,27,Final Flow,gpm,False
141,33,Raw Level,in,False
141,34,Raw Velocity,f/s,False
141,31,Final Flow,gpm,False
141,32,Raw Flow,gpm,False
142,37,Raw Level,in,False
142,35,Final Flow,gpm,False
142,38,Raw Velocity,f/s,False
142,39,Test Flow,gpm,False
142,36,Raw Flow,gpm,False
144,43,Raw Velocity,f/s,False
144,42,Raw Level,in,False
144,41,Raw Flow,gpm,False
144,40,Final Flow,gpm,False
145,46,Raw Level,in,False
145,44,Final Flow,gpm,False
145,45,Raw Flow,gpm,False
145,47,Raw Velocity,f/s,False
146,49,Raw Flow,gpm,False
146,50,Raw Level,in,False
146,51,Raw Velocity,f/s,False
146,48,Final Flow,gpm,False
147,52,Rainfall inches,in,False
147,53,Rainfall millimeters,mm,False
153,9,Local Battery,V,False
153,1,Call Log,none,False
153,2,Conc Recycle,l/s,False
153,3,Conc Reject,l/s,False
153,4,Feed Flow,l/s,False
153,12,Plant Status,on/off,False
153,13,Remote Battery,V,False
153,5,Feed pH,none,False
153,6,Feed Pressure,psi,False
153,7,Feed Temperature,none,False
153,8,General Alarm,on/off,False
153,11,Permeate pH,none,False
153,10,Permeate Flow,l/s,False
154,21,Remote Battery,V,False
154,20,PT Diff Pressure,psi,False
154,19,Permeate Cond,uS,False
154,18,Local Battery,V,False
154,17,Feed ORP,mV,False
154,16,Feed Cond,uS,False
154,15,Concentrate Pressure,psi,False
154,14,Call Log,none,False
155,32,Permeate pH,none,False
155,33,Plant Status,on/off,False
155,28,Feed Temperature,none,False
155,27,Feed Pressure,psi,False
155,30,Local Battery,V,False
155,31,Permeate Flow,l/s,False
155,26,Feed pH,none,False
155,25,Feed Flow,l/s,False
155,24,Conc Reject,l/s,False
155,29,General Alarm,on/off,False
155,23,Conc Recycle,l/s,False
155,34,Remote Battery,V,False
155,22,Call Log,none,False
156,39,Local Battery,V,False
156,35,Call Log,none,False
156,36,Concentrate Pressure,psi,False
156,38,Feed ORP,mV,False
156,37,Feed Cond,uS,False
156,41,PT Diff Pressure,psi,False
156,42,Remote Battery,V,False
156,40,Permeate Cond,uS,False
157,43,Call Log,none,False
157,47,Feed pH,l/s,False
157,48,Feed Pressure,psi,False
157,46,Feed Flow,l/s,False
157,49,Feed Temperature,none,False
157,50,General Alarm,on/off,False
157,51,Local Battery,V,False
157,52,Permeate Flow,l/s,False
157,53,Permeate pH,none,False
157,54,Plant Status,on/off,False
157,55,Remote Battery,V,False
157,44,Conc Recycle,l/s,False
157,45,Conc Reject,l/s,False
158,63,Remote Battery,V,False
158,61,Permeate Cond,uS,False
158,62,PT Diff Pressure,psi,False
158,59,Feed ORP,mV,False
158,60,Local Battery,V,False
158,57,Concentrate Pressure,psi,False
158,56,Call Log,none,False
158,58,Feed Cond,uS,False
159,67,Chlorine Residual,none,False
159,64,Call Log,none,False
159,65,Chlorinator Alarm,on/off,False
159,76,Treated Water Flow,l/s,False
159,75,Supply Pressure,psi,False
159,74,Remote Battery,V,False
159,73,Mid-Level Sanitary,on/off,False
159,72,Local Battery,V,False
159,71,High-Level Sanitary,on/off,False
159,70,Distribution Chlorine Analyzer,mA,False
159,69,Combined Permeate Flow,mA,False
159,68,Clearwell Level,mA,False
159,66,Chlorinator Tablets,on/off,False
160,90,W95-2 Status,on/off,False
160,83,W06-1 Status,on/off,False
160,86,W95-1 Status,on/off,False
160,78,Call Log,none,False
160,88,W95-2 Level,m,False
160,89,W95-2 Speed,none,False
160,79,Local Battery,V,False
160,80,Remote Battery,V,False
160,81,W06-1 Flow,l/s,False
160,82,W06-1 Speed,none,False
